OrderID,Date,SalesTax
129689,6/20/2017 21:08:40,0.25
129690,6/20/2017 21:11:04,1.10
129691,6/20/2017 21:12:07,1.02
129692,6/20/2017 21:13:34,1.10
129693,6/20/2017 21:16:30,0.20
129694,6/20/2017 21:20:43,2.58
129695,6/20/2017 21:24:56,0.90
129696,6/20/2017 21:24:04,1.94
129697,6/20/2017 21:26:11,0.90
129698,6/20/2017 21:30:11,1.00
129699,6/20/2017 21:32:29,1.60
129700,6/20/2017 21:35:29,3.03
129701,6/20/2017 21:38:27,0.90
129702,6/20/2017 21:46:34,1.89
129703,6/21/2017 10:49:49,1.00
129704,6/21/2017 11:10:17,1.70
129705,6/21/2017 11:11:28,1.10
129706,6/21/2017 11:13:46,1.70
129707,6/21/2017 11:18:07,1.00
129708,6/21/2017 11:17:58,2.69
129709,6/21/2017 11:24:17,1.32
129710,6/21/2017 11:29:16,2.64
129711,6/21/2017 11:46:16,1.18
129712,6/21/2017 11:59:05,0.90
129713,6/21/2017 12:02:04,1.10
129714,6/21/2017 12:03:08,1.00
129715,6/21/2017 12:03:45,0.90
129716,6/21/2017 12:05:11,0.85
129717,6/21/2017 12:10:35,0.75
129718,6/21/2017 12:11:04,0.90
129719,6/21/2017 12:11:28,0.94
129720,6/21/2017 12:09:33,5.72
129721,6/21/2017 12:16:13,1.50
129722,6/21/2017 12:20:49,0.90
129723,6/21/2017 12:22:09,2.64
129724,6/21/2017 12:24:15,0.75
129725,6/21/2017 12:27:26,0.30
129726,6/21/2017 12:29:18,0.85
129727,6/21/2017 12:31:18,1.35
129728,6/21/2017 12:32:25,0.90
129729,6/21/2017 12:34:14,1.13
129730,6/21/2017 12:35:35,0.90
129731,6/21/2017 12:37:41,1.10
129732,6/21/2017 12:41:16,0.75
129733,6/21/2017 12:41:27,0.80
129734,6/21/2017 12:42:07,0.75
129735,6/21/2017 12:42:58,1.02
129736,6/21/2017 12:44:47,0.90
129737,6/21/2017 12:46:08,0.90
129738,6/21/2017 12:45:30,3.89
129739,6/21/2017 12:47:47,0.90
129740,6/21/2017 12:49:48,2.89
129741,6/21/2017 12:54:12,0.90
129742,6/21/2017 13:01:46,0.90
129743,6/21/2017 13:03:00,0.33
129744,6/21/2017 13:03:11,0.25
129745,6/21/2017 13:04:46,0.55
129746,6/21/2017 13:06:09,0.85
129747,6/21/2017 13:04:57,1.83
129748,6/21/2017 13:08:02,0.90
129749,6/21/2017 13:10:11,0.75
129750,6/21/2017 13:20:32,1.05
129751,6/21/2017 13:28:59,1.22
129752,6/21/2017 13:33:25,0.90
129753,6/21/2017 13:34:11,1.80
129754,6/21/2017 13:45:11,1.10
129755,6/21/2017 13:46:51,1.39
129756,6/21/2017 14:09:02,1.70
129757,6/21/2017 14:22:43,0.90
129758,6/21/2017 14:25:38,0.47
129759,6/21/2017 14:29:07,0.85
129760,6/21/2017 14:38:01,0.80
129761,6/21/2017 14:42:58,0.85
129762,6/21/2017 14:52:09,3.19
129763,6/21/2017 15:17:36,1.62
129764,6/21/2017 15:20:54,0.75
129765,6/21/2017 15:21:50,0.90
129766,6/21/2017 15:45:36,3.10
129767,6/21/2017 16:02:33,0.90
129768,6/21/2017 16:04:58,2.76
129769,6/21/2017 16:07:04,0.85
129770,6/21/2017 16:08:46,0.75
129771,6/21/2017 16:13:05,2.22
129772,6/21/2017 16:27:32,0.90
129773,6/21/2017 16:40:24,1.10
129774,6/21/2017 16:52:29,3.94
129775,6/21/2017 17:00:17,3.39
129776,6/21/2017 17:07:01,0.85
129777,6/21/2017 17:09:32,2.29
129778,6/21/2017 17:15:48,0.85
129779,6/21/2017 17:17:06,4.26
129780,6/21/2017 17:16:42,5.12
129781,6/21/2017 17:25:39,1.94
129782,6/21/2017 17:31:45,0.42
129783,6/21/2017 17:33:14,0.75
129784,6/21/2017 17:35:00,2.99
129785,6/21/2017 17:36:59,1.00
129786,6/21/2017 17:57:20,0.90
129787,6/21/2017 18:00:54,0.60
129788,6/21/2017 18:09:23,2.21
129789,6/21/2017 18:12:01,3.83
129790,6/21/2017 18:18:36,1.99
129791,6/21/2017 18:21:07,0.92
129792,6/21/2017 18:23:40,1.10
129793,6/21/2017 18:33:30,4.07
129794,6/21/2017 18:38:30,4.13
129795,6/21/2017 18:42:10,2.49
129796,6/21/2017 18:51:44,2.19
129797,6/21/2017 18:55:23,3.09
129798,6/21/2017 19:02:48,1.95
129799,6/21/2017 19:04:24,1.00
129800,6/21/2017 19:07:13,1.79
129801,6/21/2017 19:07:43,4.21
129802,6/21/2017 19:11:54,0.98
129803,6/21/2017 19:13:01,1.10
129804,6/21/2017 19:13:29,2.69
129805,6/21/2017 19:14:50,0.90
129806,6/21/2017 19:16:14,0.98
129807,6/21/2017 19:20:05,0.49
129808,6/21/2017 19:21:04,1.00
129809,6/21/2017 19:22:26,0.90
129810,6/21/2017 19:26:11,1.80
129811,6/21/2017 19:26:35,2.34
129812,6/21/2017 19:29:09,1.39
129813,6/21/2017 19:34:48,0.90
129814,6/21/2017 19:39:31,1.00
129815,6/21/2017 19:44:43,2.91
129816,6/21/2017 19:46:02,1.02
129817,6/21/2017 19:50:22,1.80
129818,6/21/2017 19:51:09,0.90
129819,6/21/2017 19:54:14,0.95
129820,6/21/2017 19:55:07,3.51
129821,6/21/2017 19:59:21,2.04
129822,6/21/2017 20:01:05,1.89
129823,6/21/2017 20:02:39,1.74
129824,6/21/2017 20:03:40,1.49
129825,6/21/2017 20:02:22,1.50
129826,6/21/2017 20:07:35,3.19
129827,6/21/2017 20:16:40,0.90
129828,6/21/2017 20:22:57,1.62
129829,6/21/2017 20:24:51,1.17
129830,6/21/2017 20:28:17,1.99
129831,6/21/2017 20:27:20,1.93
129832,6/21/2017 20:29:44,3.19
129833,6/21/2017 20:31:09,1.70
129834,6/21/2017 20:35:11,2.07
129835,6/21/2017 20:37:24,0.00
129836,6/21/2017 20:53:00,0.90
129837,6/21/2017 20:53:30,3.79
129838,6/21/2017 20:54:11,0.90
129839,6/21/2017 20:55:26,2.35
129840,6/21/2017 20:56:05,1.49
129841,6/21/2017 20:58:22,2.10
129842,6/21/2017 21:01:24,0.90
129843,6/21/2017 21:01:41,6.97
129844,6/21/2017 21:04:13,0.85
129845,6/21/2017 21:05:43,2.29
129846,6/21/2017 21:16:55,1.79
129847,6/21/2017 21:20:38,2.04
129848,6/21/2017 21:26:41,1.84
129849,6/21/2017 21:35:42,5.68
129850,6/21/2017 21:40:11,2.05
129851,6/21/2017 21:41:23,1.70
129852,6/21/2017 21:45:43,1.70
129853,6/21/2017 21:54:37,3.17
129854,6/21/2017 22:00:14,2.44
129855,6/22/2017 10:40:31,1.00
129856,6/22/2017 10:42:18,1.00
129857,6/22/2017 10:43:33,1.00
129858,6/22/2017 10:45:08,1.00
129859,6/22/2017 10:46:05,1.00
129860,6/22/2017 11:02:54,0.85
129861,6/22/2017 11:14:53,1.00
129862,6/22/2017 11:15:25,0.40
129863,6/22/2017 11:15:52,0.90
129864,6/22/2017 11:35:12,1.99
129865,6/22/2017 11:37:58,1.99
129866,6/22/2017 11:38:29,2.27
129867,6/22/2017 11:44:56,0.75
129868,6/22/2017 12:01:23,1.90
129869,6/22/2017 12:07:41,0.90
129870,6/22/2017 12:07:52,0.85
129871,6/22/2017 12:08:14,0.85
129872,6/22/2017 12:10:18,0.90
129873,6/22/2017 12:10:44,1.22
129874,6/22/2017 12:11:46,0.90
129875,6/22/2017 12:13:24,0.85
129876,6/22/2017 12:17:31,0.90
129877,6/22/2017 12:19:31,3.79
129878,6/22/2017 12:25:27,2.22
129879,6/22/2017 12:27:32,0.92
129880,6/22/2017 12:28:16,1.10
129881,6/22/2017 12:35:14,1.22
129882,6/22/2017 12:35:54,0.75
129883,6/22/2017 12:34:50,3.19
129884,6/22/2017 12:36:48,0.75
129885,6/22/2017 12:37:43,0.90
129886,6/22/2017 12:37:22,1.75
129887,6/22/2017 12:38:35,1.02
129888,6/22/2017 12:39:05,0.85
129889,6/22/2017 13:02:11,0.75
129890,6/22/2017 13:04:00,1.75
129891,6/22/2017 13:09:36,0.75
129892,6/22/2017 13:12:57,0.90
129893,6/22/2017 13:14:09,1.00
129894,6/22/2017 13:14:32,0.90
129895,6/22/2017 13:14:31,1.00
129896,6/22/2017 13:18:15,0.75
129897,6/22/2017 13:22:23,0.88
129898,6/22/2017 13:26:47,0.29
129899,6/22/2017 13:27:30,1.00
129900,6/22/2017 13:29:35,2.59
129901,6/22/2017 13:30:38,3.84
129902,6/22/2017 13:43:44,0.90
129903,6/22/2017 13:47:35,1.04
129904,6/22/2017 13:49:42,1.99
129905,6/22/2017 13:50:57,1.02
129906,6/22/2017 14:00:04,0.90
129907,6/22/2017 14:11:53,0.85
129908,6/22/2017 14:16:16,0.20
129909,6/22/2017 14:17:09,1.49
129910,6/22/2017 14:18:32,0.75
129911,6/22/2017 14:31:11,1.73
129912,6/22/2017 14:46:38,0.00
129913,6/22/2017 14:50:05,0.75
129914,6/22/2017 14:56:19,1.02
129915,6/22/2017 15:14:37,0.85
129916,6/22/2017 15:38:15,0.90
129917,6/22/2017 15:41:52,1.00
129918,6/22/2017 15:42:58,2.02
129919,6/22/2017 15:57:00,0.13
129920,6/22/2017 16:29:00,1.64
129921,6/22/2017 16:38:38,2.60
129922,6/22/2017 16:42:37,0.44
129923,6/22/2017 16:50:59,2.29
129924,6/22/2017 17:06:58,1.29
129925,6/22/2017 17:07:52,1.00
129926,6/22/2017 17:22:33,1.00
129927,6/22/2017 17:24:45,3.44
129928,6/22/2017 17:28:40,3.48
129929,6/22/2017 17:35:05,2.31
129930,6/22/2017 17:48:44,1.55
129931,6/22/2017 17:56:55,1.89
129932,6/22/2017 18:05:16,2.60
129933,6/22/2017 18:06:10,3.09
129934,6/22/2017 18:10:27,0.33
129935,6/22/2017 18:10:47,2.69
129936,6/22/2017 18:11:46,0.62
129937,6/22/2017 18:15:29,7.67
129938,6/22/2017 18:21:48,1.02
129939,6/22/2017 18:32:31,0.90
129940,6/22/2017 18:38:15,2.49
129941,6/22/2017 18:44:52,1.15
129942,6/22/2017 18:50:53,1.70
129943,6/22/2017 18:54:09,2.29
129944,6/22/2017 18:55:57,0.75
129945,6/22/2017 19:03:16,2.40
129946,6/22/2017 19:06:27,0.13
129947,6/22/2017 19:08:23,2.69
129948,6/22/2017 19:09:07,2.52
129949,6/22/2017 19:10:00,10.28
129950,6/22/2017 19:11:53,0.88
129951,6/22/2017 19:12:30,4.21
129952,6/22/2017 19:13:07,2.00
129953,6/22/2017 19:14:13,3.49
129954,6/22/2017 19:15:01,1.10
129955,6/22/2017 19:16:34,1.10
129956,6/22/2017 19:16:53,4.58
129957,6/22/2017 19:25:13,2.49
129958,6/22/2017 19:29:35,2.14
129959,6/22/2017 19:30:59,1.20
129960,6/22/2017 19:34:39,0.90
129961,6/22/2017 19:42:01,1.69
129962,6/22/2017 19:44:32,1.19
129963,6/22/2017 19:46:37,3.39
129964,6/22/2017 19:47:29,2.02
129965,6/22/2017 19:49:51,0.85
129966,6/22/2017 19:53:57,1.59
129967,6/22/2017 20:00:48,1.00
129968,6/22/2017 20:01:40,3.39
129969,6/22/2017 20:06:07,2.14
129970,6/22/2017 20:12:27,1.15
129971,6/22/2017 20:16:37,0.42
129972,6/22/2017 20:17:52,1.00
129973,6/22/2017 20:19:40,1.00
129974,6/22/2017 20:20:52,1.69
129975,6/22/2017 20:27:02,1.60
129976,6/22/2017 20:30:47,3.66
129977,6/22/2017 20:32:18,3.39
129978,6/22/2017 20:33:34,0.33
129979,6/22/2017 20:40:38,0.85
129980,6/22/2017 20:39:09,2.75
129981,6/22/2017 20:44:32,0.75
129982,6/22/2017 20:45:15,1.63
129983,6/22/2017 20:47:24,0.98
129984,6/22/2017 20:49:55,0.75
129985,6/22/2017 20:50:54,2.69
129986,6/22/2017 20:52:06,1.49
129987,6/22/2017 20:52:45,2.01
129988,6/22/2017 20:57:44,4.42
129989,6/22/2017 21:00:01,5.21
129990,6/22/2017 21:01:18,0.82
129991,6/22/2017 21:02:22,1.11
129992,6/22/2017 21:02:37,0.85
129993,6/22/2017 21:04:11,1.22
129994,6/22/2017 21:09:09,0.98
129995,6/22/2017 21:14:55,0.75
129996,6/22/2017 21:18:21,0.75
129997,6/22/2017 21:31:07,1.00
129998,6/22/2017 21:32:14,0.80
129999,6/22/2017 21:43:00,1.85
130000,6/22/2017 21:54:19,1.50
130001,6/23/2017 11:03:35,0.90
130002,6/23/2017 11:06:44,0.90
130003,6/23/2017 11:08:17,0.90
130004,6/23/2017 11:13:11,0.85
130005,6/23/2017 11:23:10,0.85
130006,6/23/2017 11:28:34,0.90
130007,6/23/2017 11:44:58,8.30
130008,6/23/2017 11:48:44,1.59
130009,6/23/2017 11:54:29,0.90
130010,6/23/2017 12:01:54,1.00
130011,6/23/2017 12:05:13,0.75
130012,6/23/2017 12:04:11,2.49
130013,6/23/2017 12:06:23,1.00
130014,6/23/2017 12:06:42,0.90
130015,6/23/2017 12:07:47,0.90
130016,6/23/2017 12:11:03,1.71
130017,6/23/2017 12:23:15,0.90
130018,6/23/2017 12:24:34,0.90
130019,6/23/2017 12:28:13,0.75
130020,6/23/2017 12:28:56,1.10
130021,6/23/2017 12:32:46,1.00
130022,6/23/2017 12:35:31,0.00
130023,6/23/2017 12:41:11,0.85
130024,6/23/2017 12:42:37,0.25
130025,6/23/2017 12:50:44,1.84
130026,6/23/2017 12:52:11,1.00
130027,6/23/2017 13:03:07,1.79
130028,6/23/2017 13:03:57,1.10
130029,6/23/2017 13:09:53,1.00
130030,6/23/2017 13:10:59,0.90
130031,6/23/2017 13:11:55,1.12
130032,6/23/2017 13:18:20,1.10
130033,6/23/2017 13:31:49,0.85
130034,6/23/2017 13:43:12,1.00
130035,6/23/2017 13:43:58,1.08
130036,6/23/2017 13:44:29,0.90
130037,6/23/2017 13:44:57,0.75
130038,6/23/2017 13:49:07,0.90
130039,6/23/2017 13:51:16,0.75
130040,6/23/2017 13:56:10,0.88
130041,6/23/2017 13:57:17,0.90
130042,6/23/2017 13:58:16,5.49
130043,6/23/2017 13:58:46,0.98
130044,6/23/2017 14:06:26,2.09
130045,6/23/2017 14:10:01,0.75
130046,6/23/2017 14:16:58,0.90
130047,6/23/2017 14:20:36,0.85
130048,6/23/2017 14:23:31,0.75
130049,6/23/2017 14:28:46,1.52
130050,6/23/2017 14:29:14,1.14
130051,6/23/2017 14:31:11,0.13
130052,6/23/2017 14:33:51,1.02
130053,6/23/2017 14:34:05,1.25
130054,6/23/2017 14:35:06,1.62
130055,6/23/2017 14:35:49,1.70
130056,6/23/2017 14:42:40,0.29
130057,6/23/2017 14:43:11,0.44
130058,6/23/2017 14:46:21,2.38
130059,6/23/2017 14:52:11,0.90
130060,6/23/2017 15:06:02,1.10
130061,6/23/2017 15:05:20,1.43
130062,6/23/2017 15:12:57,1.02
130063,6/23/2017 15:16:22,1.35
130064,6/23/2017 15:19:45,0.90
130065,6/23/2017 15:24:38,0.90
130066,6/23/2017 15:33:14,0.85
130067,6/23/2017 15:40:44,2.38
130068,6/23/2017 16:00:21,1.49
130069,6/23/2017 16:06:39,1.70
130070,6/23/2017 16:15:44,0.90
130071,6/23/2017 16:33:45,0.90
130072,6/23/2017 16:35:48,0.90
130073,6/23/2017 16:37:19,0.29
130074,6/23/2017 16:38:56,0.74
130075,6/23/2017 16:42:40,1.64
130076,6/23/2017 16:59:14,1.50
130077,6/23/2017 17:07:10,2.79
130078,6/23/2017 17:09:12,3.79
130079,6/23/2017 17:10:52,2.58
130080,6/23/2017 17:15:37,0.60
130081,6/23/2017 17:27:30,4.18
130082,6/23/2017 17:41:40,1.20
130083,6/23/2017 17:49:37,0.90
130084,6/23/2017 17:53:03,14.31
130085,6/23/2017 18:02:59,5.39
130086,6/23/2017 18:05:14,2.88
130087,6/23/2017 18:05:23,2.68
130088,6/23/2017 18:20:41,1.63
130089,6/23/2017 18:24:31,4.34
130090,6/23/2017 18:26:40,1.79
130091,6/23/2017 18:29:47,5.41
130092,6/23/2017 18:32:45,1.18
130093,6/23/2017 18:36:50,2.94
130094,6/23/2017 18:39:55,3.34
130095,6/23/2017 18:41:34,5.18
130096,6/23/2017 18:42:46,9.60
130097,6/23/2017 18:53:15,1.37
130098,6/23/2017 18:56:29,1.35
130099,6/23/2017 18:56:06,1.10
130100,6/23/2017 18:58:14,1.70
130101,6/23/2017 18:59:25,0.55
130102,6/23/2017 19:06:37,3.42
130103,6/23/2017 19:09:15,3.49
130104,6/23/2017 19:10:08,2.09
130105,6/23/2017 19:11:09,4.15
130106,6/23/2017 19:15:00,3.54
130107,6/23/2017 19:16:50,1.91
130108,6/23/2017 19:18:47,1.00
130109,6/23/2017 19:22:45,2.42
130110,6/23/2017 19:27:04,2.50
130111,6/23/2017 19:29:02,2.54
130112,6/23/2017 19:30:26,1.80
130113,6/23/2017 19:34:39,2.29
130114,6/23/2017 19:36:38,2.54
130115,6/23/2017 19:36:48,1.09
130116,6/23/2017 19:41:04,2.69
130117,6/23/2017 19:45:27,2.22
130118,6/23/2017 19:46:20,1.52
130119,6/23/2017 19:49:00,0.13
130120,6/23/2017 19:50:10,4.63
130121,6/23/2017 19:50:33,1.13
130122,6/23/2017 19:51:10,5.38
130123,6/23/2017 19:52:45,2.39
130124,6/23/2017 19:53:03,0.62
130125,6/23/2017 19:57:21,1.64
130126,6/23/2017 20:07:36,2.04
130127,6/23/2017 20:09:00,1.10
130128,6/23/2017 20:12:40,2.54
130129,6/23/2017 20:15:26,1.49
130130,6/23/2017 20:23:02,4.96
130131,6/23/2017 20:25:52,2.24
130132,6/23/2017 20:25:59,3.09
130133,6/23/2017 20:26:50,2.97
130134,6/23/2017 20:30:20,4.26
130135,6/23/2017 20:33:15,1.59
130136,6/23/2017 20:33:43,0.90
130137,6/23/2017 20:37:25,2.39
130138,6/23/2017 20:35:28,4.08
130139,6/23/2017 20:39:49,0.30
130140,6/23/2017 20:40:05,1.05
130141,6/23/2017 20:42:14,1.97
130142,6/23/2017 20:47:39,0.75
130143,6/23/2017 20:47:57,0.90
130144,6/23/2017 20:48:17,1.53
130145,6/23/2017 20:56:00,0.70
130146,6/23/2017 20:56:36,0.88
130147,6/23/2017 21:00:32,1.59
130148,6/23/2017 21:01:14,4.48
130149,6/23/2017 21:02:16,1.42
130150,6/23/2017 21:08:14,1.02
130151,6/23/2017 21:11:04,0.90
130152,6/23/2017 21:14:23,3.39
130153,6/23/2017 21:23:26,4.71
130154,6/23/2017 21:24:34,2.44
130155,6/23/2017 21:35:31,2.10
130156,6/23/2017 21:36:41,2.92
130157,6/23/2017 21:37:20,5.41
130158,6/23/2017 21:47:54,0.80
130159,6/23/2017 21:52:01,1.20
130160,6/23/2017 22:53:32,1.42
130161,6/24/2017 12:04:52,1.79
130162,6/24/2017 12:05:02,1.14
130163,6/24/2017 12:11:45,0.29
130164,6/24/2017 12:22:25,0.90
130165,6/24/2017 12:24:46,1.00
130166,6/24/2017 12:38:06,1.00
130167,6/24/2017 12:47:12,1.00
130168,6/24/2017 12:48:29,2.74
130169,6/24/2017 12:51:42,0.75
130170,6/24/2017 12:54:04,0.90
130171,6/24/2017 12:57:00,3.57
130172,6/24/2017 13:07:15,0.95
130173,6/24/2017 13:13:15,1.50
130174,6/24/2017 13:20:16,0.90
130175,6/24/2017 13:23:30,1.95
130176,6/24/2017 13:33:46,0.90
130177,6/24/2017 13:33:56,0.80
130178,6/24/2017 13:38:34,1.79
130179,6/24/2017 13:47:16,2.59
130180,6/24/2017 13:50:04,0.88
130181,6/24/2017 13:52:06,1.00
130182,6/24/2017 13:55:19,1.00
130183,6/24/2017 14:12:37,1.00
130184,6/24/2017 14:19:28,1.25
130185,6/24/2017 14:20:19,0.92
130186,6/24/2017 14:20:02,1.22
130187,6/24/2017 14:24:09,2.29
130188,6/24/2017 14:34:50,0.90
130189,6/24/2017 14:34:01,5.28
130190,6/24/2017 14:38:51,0.90
130191,6/24/2017 15:02:44,0.13
130192,6/24/2017 15:28:32,1.75
130193,6/24/2017 15:31:43,0.90
130194,6/24/2017 15:48:54,1.00
130195,6/24/2017 15:53:37,2.62
130196,6/24/2017 16:11:23,1.89
130197,6/24/2017 16:28:59,1.30
130198,6/24/2017 16:55:25,0.47
130199,6/24/2017 16:59:29,0.90
130200,6/24/2017 17:05:02,1.22
130201,6/24/2017 17:05:37,0.90
130202,6/24/2017 17:06:15,0.90
130203,6/24/2017 17:06:07,1.02
130204,6/24/2017 17:17:14,0.90
130205,6/24/2017 17:17:44,2.24
130206,6/24/2017 17:28:55,1.42
130207,6/24/2017 17:30:00,1.45
130208,6/24/2017 17:33:08,0.29
130209,6/24/2017 17:43:04,0.90
130210,6/24/2017 18:08:56,1.00
130211,6/24/2017 18:23:11,0.35
130212,6/24/2017 18:44:40,2.58
130213,6/24/2017 18:45:59,2.02
130214,6/24/2017 18:50:15,1.29
130215,6/24/2017 18:51:59,1.64
130216,6/24/2017 18:56:46,0.90
130217,6/24/2017 19:01:11,2.78
130218,6/24/2017 19:05:17,2.92
130219,6/24/2017 19:05:17,2.14
130220,6/24/2017 19:14:14,2.02
130221,6/24/2017 19:17:35,5.93
130222,6/24/2017 19:23:43,4.12
130223,6/24/2017 19:24:44,1.62
130224,6/24/2017 19:25:53,2.51
130225,6/24/2017 19:29:22,2.61
130226,6/24/2017 19:33:10,2.79
130227,6/24/2017 19:39:16,2.09
130228,6/24/2017 19:40:31,3.34
130229,6/24/2017 19:47:18,2.49
130230,6/24/2017 19:49:21,1.10
130231,6/24/2017 19:51:17,0.00
130232,6/24/2017 19:53:09,1.55
130233,6/24/2017 19:54:29,3.72
130234,6/24/2017 20:09:09,2.18
130235,6/24/2017 20:15:45,2.48
130236,6/24/2017 20:18:33,1.00
130237,6/24/2017 20:18:39,1.95
130238,6/24/2017 20:29:21,1.10
130239,6/24/2017 20:30:27,0.85
130240,6/24/2017 20:29:11,2.94
130241,6/24/2017 20:32:48,1.37
130242,6/24/2017 20:33:41,0.29
130243,6/24/2017 20:33:33,1.35
130244,6/24/2017 20:34:13,0.98
130245,6/24/2017 20:34:45,4.96
130246,6/24/2017 20:37:07,1.22
130247,6/24/2017 20:37:10,0.80
130248,6/24/2017 20:37:56,0.90
130249,6/24/2017 20:38:32,0.90
130250,6/24/2017 20:39:42,0.88
130251,6/24/2017 20:40:48,0.90
130252,6/24/2017 20:41:16,0.90
130253,6/24/2017 20:40:57,1.19
130254,6/24/2017 20:41:30,0.88
130255,6/24/2017 20:41:53,0.90
130256,6/24/2017 20:42:38,1.37
130257,6/24/2017 20:42:37,1.04
130258,6/24/2017 20:43:38,1.80
130259,6/24/2017 20:49:08,3.22
130260,6/24/2017 20:51:26,0.90
130261,6/24/2017 20:52:23,1.80
130262,6/24/2017 20:53:55,0.75
130263,6/24/2017 20:54:29,1.50
130264,6/24/2017 20:56:41,3.33
130265,6/24/2017 20:57:13,1.10
130266,6/24/2017 21:01:57,1.70
130267,6/24/2017 20:59:00,10.36
130268,6/24/2017 21:10:11,6.81
130269,6/24/2017 21:11:27,4.10
130270,6/24/2017 21:19:18,8.67
130271,6/24/2017 21:26:31,1.54
130272,6/24/2017 21:27:54,0.55
130273,6/24/2017 21:29:10,5.18
130274,6/24/2017 21:32:28,1.00
130275,6/24/2017 21:33:31,1.22
130276,6/24/2017 21:38:43,2.99
130277,6/24/2017 21:40:10,0.27
130278,6/24/2017 21:46:31,1.00
130279,6/24/2017 21:47:26,0.85
130280,6/24/2017 21:54:53,1.10
130281,6/25/2017 11:41:57,1.10
130282,6/25/2017 11:45:25,1.12
130283,6/25/2017 11:50:56,3.46
130284,6/25/2017 11:57:14,2.39
130285,6/25/2017 12:16:45,2.79
130286,6/25/2017 12:27:33,0.90
130287,6/25/2017 12:34:22,2.04
130288,6/25/2017 12:46:13,2.59
130289,6/25/2017 13:02:46,2.02
130290,6/25/2017 13:07:59,3.79
130291,6/25/2017 13:23:10,1.00
130292,6/25/2017 13:24:02,4.08
130293,6/25/2017 13:28:12,1.25
130294,6/25/2017 13:30:08,1.79
130295,6/25/2017 13:31:13,0.90
130296,6/25/2017 13:27:45,1.82
130297,6/25/2017 13:34:16,1.50
130298,6/25/2017 13:39:44,2.46
130299,6/25/2017 13:58:06,2.40
130300,6/25/2017 14:05:02,2.89
130301,6/25/2017 14:06:05,1.35
130302,6/25/2017 14:07:22,2.55
130303,6/25/2017 14:15:50,0.85
130304,6/25/2017 14:19:29,0.85
130305,6/25/2017 14:53:37,0.85
130306,6/25/2017 14:58:00,2.05
130307,6/25/2017 15:06:03,1.49
130308,6/25/2017 15:10:01,1.08
130309,6/25/2017 15:25:36,1.49
130310,6/25/2017 15:34:56,0.75
130311,6/25/2017 15:41:11,1.90
130312,6/25/2017 15:50:30,1.52
130313,6/25/2017 15:56:00,0.72
130314,6/25/2017 15:58:57,2.31
130315,6/25/2017 16:04:50,0.85
130316,6/25/2017 16:06:28,2.73
130317,6/25/2017 16:20:19,5.09
130318,6/25/2017 16:24:37,0.15
130319,6/25/2017 16:23:46,1.90
130320,6/25/2017 16:34:03,0.80
130321,6/25/2017 16:45:13,0.25
130322,6/25/2017 16:47:23,2.79
130323,6/25/2017 16:52:22,0.55
130324,6/25/2017 17:01:41,0.75
130325,6/25/2017 17:03:27,1.27
130326,6/25/2017 17:04:32,1.97
130327,6/25/2017 17:16:01,1.79
130328,6/25/2017 17:14:20,4.39
130329,6/25/2017 17:21:27,1.25
130330,6/25/2017 17:23:57,1.00
130331,6/25/2017 17:23:38,1.25
130332,6/25/2017 17:25:51,1.00
130333,6/25/2017 17:26:34,0.85
130334,6/25/2017 17:27:29,1.10
130335,6/25/2017 17:28:44,1.10
130336,6/25/2017 17:28:52,0.90
130337,6/25/2017 17:36:47,3.19
130338,6/25/2017 17:44:01,5.38
130339,6/25/2017 17:46:47,3.38
130340,6/25/2017 17:49:38,4.58
130341,6/25/2017 17:55:57,1.79
130342,6/25/2017 17:58:31,0.90
130343,6/25/2017 17:59:01,1.10
130344,6/25/2017 17:59:28,1.64
130345,6/25/2017 18:00:52,3.72
130346,6/25/2017 18:02:03,3.02
130347,6/25/2017 18:02:41,3.02
130348,6/25/2017 18:04:32,3.81
130349,6/25/2017 18:13:23,3.59
130350,6/25/2017 18:15:22,1.77
130351,6/25/2017 18:19:12,1.74
130352,6/25/2017 18:23:54,3.19
130353,6/25/2017 18:24:17,0.90
130354,6/25/2017 18:25:45,0.90
130355,6/25/2017 18:24:51,0.80
130356,6/25/2017 18:26:40,0.90
130357,6/25/2017 18:27:42,2.98
130358,6/25/2017 18:33:52,1.22
130359,6/25/2017 18:38:05,3.83
130360,6/25/2017 18:38:46,3.19
130361,6/25/2017 18:41:46,2.22
130362,6/25/2017 18:42:49,0.80
130363,6/25/2017 18:46:07,2.03
130364,6/25/2017 18:47:06,1.84
130365,6/25/2017 18:48:32,0.90
130366,6/25/2017 18:52:41,2.07
130367,6/25/2017 18:56:37,1.90
130368,6/25/2017 19:00:24,2.07
130369,6/25/2017 19:01:11,1.51
130370,6/25/2017 19:01:51,2.37
130371,6/25/2017 19:02:56,1.94
130372,6/25/2017 19:05:03,3.69
130373,6/25/2017 19:05:36,1.22
130374,6/25/2017 19:06:23,1.50
130375,6/25/2017 19:07:26,1.70
130376,6/25/2017 19:10:41,2.24
130377,6/25/2017 19:11:05,0.90
130378,6/25/2017 19:15:04,0.85
130379,6/25/2017 19:16:23,0.85
130380,6/25/2017 19:16:59,0.90
130381,6/25/2017 19:16:27,4.19
130382,6/25/2017 19:20:54,0.90
130383,6/25/2017 19:21:43,0.75
130384,6/25/2017 19:19:31,5.10
130385,6/25/2017 19:22:52,2.62
130386,6/25/2017 19:33:24,2.09
130387,6/25/2017 19:34:29,2.30
